Timestamp,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,AvgDepth,AvgMagnitude,MagnitudeLevel,ReferenceDistance
1979-07-28T15:22:55.000+0000,49.986,142.576,Earthquake,25,null,null,5.5,MB,null,null,null,null,null,null,USP000123X,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,151.08446634912536
1979-07-29T05:25:39.000+0000,-6.373,102.319,Earthquake,27,null,null,5.5,MB,null,null,null,null,null,null,USP000124A,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,102.51728093350897
1979-08-01T11:07:56.000+0000,-54.764,146.331,Earthquake,10,null,null,5.5,MB,null,null,null,null,null,null,USP000126E,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,156.24294306303884
1979-08-04T00:41:20.000+0000,-62.855,-161.427,Earthquake,10,null,null,5.8,MS,null,null,null,null,null,null,USP000127F,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,173.23229304607153
1979-08-05T00:53:46.000+0000,-22.715,-177.494,Earthquake,181,null,null,6.4,MB,null,null,null,null,null,null,USP000127U,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,178.94158616990072
1979-08-06T17:05:23.000+0000,37.1038333,-121.5123333,Earthquake,8.315,0.36,95,5.8,ML,null,0,97,0.05225,0.15,0.06,NC1046962,NC,NC,NC,Reviewed,71.31391348140497,5.882762568870756,Medium,127.05094092357001
1979-08-07T04:41:53.000+0000,-8.714,108.856,Earthquake,69,null,null,5.6,MB,null,null,null,null,null,null,USP000128X,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,109.20422396592541
1979-08-08T14:04:32.000+0000,-56.359,-26.016,Earthquake,33,null,null,5.9,MB,null,null,null,null,null,null,USP000129U,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,62.07390061048202
1979-08-10T14:42:47.000+0000,-52.766,18.482,Earthquake,10,null,null,5.8,MB,null,null,null,null,null,null,USP00012BD,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,55.90916812115881
1979-08-11T05:14:34.000+0000,-52.027,161.296,Earthquake,10,null,null,5.6,MB,null,null,null,null,null,null,USP00012BQ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,169.47922688341484
1979-08-12T07:13:20.000+0000,34.515,140.223,Earthquake,61,null,null,5.8,MB,null,null,null,null,null,null,USP00012CE,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,144.40836178698243
1979-08-13T03:03:48.000+0000,-4.87,153.48,Earthquake,88,null,null,5.8,MB,null,null,null,null,null,null,USP00012CX,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,153.55724437485844
1979-08-16T11:55:06.000+0000,38.678,142.924,Earthquake,31,null,null,5.6,MS,null,null,null,null,null,null,USP00012F9,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,148.0650446932023
1979-08-16T21:31:26.000+0000,41.814,130.785,Earthquake,588,null,null,6.1,MB,null,null,null,null,null,null,USP00012FP,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,137.30668891572617
1979-08-17T12:59:07.000+0000,-17.715,167.848,Earthquake,17,null,null,6.1,MS,null,null,null,null,null,null,USP00012FZ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,168.78024863413373
1979-08-17T15:18:26.000+0000,-17.654,167.75,Earthquake,39,null,null,5.7,MS,null,null,null,null,null,null,USP00012G2,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,168.67639495791934
1979-08-17T20:19:36.000+0000,-4.372,127.87,Earthquake,266,null,null,5.5,MB,null,null,null,null,null,null,USP00012G8,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,127.94471964094494
1979-08-20T03:50:52.000+0000,36.479,70.134,Earthquake,229,null,null,6.1,MB,null,null,null,null,null,null,USP00012HF,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,79.05375005020318
1979-08-22T18:28:56.000+0000,52.274,157.329,Earthquake,134,null,null,5.6,MB,null,null,null,null,null,null,USP00012JQ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,165.7859623641278
1979-08-24T04:26:54.000+0000,8.951,-83.483,Earthquake,40,null,null,6.4,MS,null,null,null,null,null,null,USP00012KF,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,83.96148932695274
1979-08-24T16:59:31.000+0000,41.145,108.129,Earthquake,33,null,null,5.9,MS,null,null,null,null,null,null,USP00012KV,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,115.69266038085563
1979-08-25T08:44:04.000+0000,10.731,-41.688,Earthquake,10,null,null,6.6,MS,null,null,null,null,null,null,USP00012M8,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,43.04699414593312
1979-08-25T21:05:04.000+0000,-15.582,167.113,Earthquake,33,null,null,5.5,MS,null,null,null,null,null,null,USP00012MM,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,167.8378786001539
1979-08-26T11:47:25.000+0000,-17.675,167.683,Earthquake,10,null,null,6,MS,null,null,null,null,null,null,USP00012MV,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,168.61196314022322
1979-08-26T14:31:22.000+0000,19.066,122.096,Earthquake,15,null,null,7.1,MS,null,null,null,null,null,null,USP00012MZ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,123.57566739451582
1979-08-27T03:09:17.000+0000,-21.023,-175.846,Earthquake,138,null,null,5.5,MB,null,null,null,null,null,null,USP00012NC,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,177.09822767323223
1979-09-01T05:27:18.000+0000,53.978,-165.204,Earthquake,69,null,null,5.8,MB,null,null,null,null,null,null,USP00012RD,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,173.79869418381716
1979-09-01T17:54:57.000+0000,52.796,161.061,Earthquake,29,null,null,5.5,MB,null,null,null,null,null,null,USP00012RR,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,169.49354954392808
1979-09-04T21:03:07.000+0000,-22.867,171.652,Earthquake,44,null,null,5.6,MS,null,null,null,null,null,null,USP00012T1,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,173.1684405225155
1979-09-05T07:37:39.000+0000,-0.366,132.314,Earthquake,47,null,null,5.5,MB,null,null,null,null,null,null,USP00012T6,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,132.31450620396842
1979-09-05T13:56:18.000+0000,-27.551,-63.274,Earthquake,556,null,null,5.5,MB,null,null,null,null,null,null,USP00012TA,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,69.01200386164714
1979-09-06T08:09:38.000+0000,-5.97,149.672,Earthquake,42,null,null,5.8,MS,null,null,null,null,null,null,USP00012TJ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,149.79101603233752
1979-09-11T11:52:47.000+0000,8.123,125.004,Earthquake,13,null,null,5.5,MB,null,null,null,null,null,null,USP00012WB,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,125.26764604238399
1979-09-12T05:17:51.000+0000,-1.679,136.04,Earthquake,5,null,null,7.9,MS,null,null,null,null,null,null,USP00012WP,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,136.050360679419
1979-09-12T06:43:37.000+0000,-1.639,136.223,Earthquake,33,null,null,5.6,MB,null,null,null,null,null,null,USP00012WS,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,136.2328596558114
1979-09-12T07:16:57.000+0000,-1.715,135.788,Earthquake,33,null,null,5.5,MB,null,null,null,null,null,null,USP00012WT,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,135.79882977772675
1979-09-13T06:33:03.000+0000,-1.147,136.467,Earthquake,26,null,null,5.9,MB,null,null,null,null,null,null,USP00012XF,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,136.47182016079364
1979-09-13T06:41:21.000+0000,-1.032,136.535,Earthquake,33,null,null,5.6,MB,null,null,null,null,null,null,USP00012XG,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,136.53890013106155
1979-09-14T07:28:32.000+0000,53.657,169.729,Earthquake,27,null,null,5.9,MB,null,null,null,null,null,null,USP00012Y8,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,178.00844668161116
1979-09-14T14:50:58.000+0000,30.589,131.235,Earthquake,33,null,null,5.5,MS,null,null,null,null,null,null,USP00012YG,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,134.75278158910118
1979-09-15T10:02:13.000+0000,-15.634,-69.559,Earthquake,214,null,null,5.6,MB,null,null,null,null,null,null,USP00012YV,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,71.2942945613462
1979-09-15T16:02:22.000+0000,-30.074,-177.608,Earthquake,33,null,null,5.5,MB,null,null,null,null,null,null,USP00012Z1,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,180.13619053371812
1979-09-16T00:20:31.000+0000,-58.631,-25.596,Earthquake,92,null,null,5.6,MB,null,null,null,null,null,null,USP00012Z8,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,63.97459946728858
1979-09-16T16:30:28.000+0000,-5.709,103.044,Earthquake,35,null,null,5.6,MB,null,null,null,null,null,null,USP00012ZK,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,103.20202816321004
1979-09-16T17:55:47.000+0000,3.49,128.088,Earthquake,45,null,null,5.9,MB,null,null,null,null,null,null,USP00012ZM,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,128.135537006718
1979-09-19T12:53:18.000+0000,-1.749,136.223,Earthquake,33,null,null,5.5,MB,null,null,null,null,null,null,USP000130T,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,136.2342274540433
1979-09-19T21:35:37.000+0000,42.812,13.061,Earthquake,16,null,null,5.9,MB,null,null,null,null,null,null,USP000130X,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,44.75999402368146
1979-09-22T07:59:37.000+0000,19.35,-155.07,Earthquake,9,null,null,5.5,MWC,null,null,null,null,null,null,GCMTB092279A,GCMT,GCMT,GCMT,Automatic,71.31391348140497,5.882762568870756,Medium,156.27260604469356
1979-09-22T07:59:38.000+0000,19.347,-155.072,Earthquake,9,null,null,5.7,MB,null,null,null,null,null,null,USP0001325,US,H,US,Reviewed,71.31391348140497,5.882762568870756,Medium,156.27421922057394
1979-09-23T10:17:21.000+0000,52.292,174.034,Earthquake,43,null,null,5.8,MB,null,null,null,null,null,null,USP000132W,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,181.720352244871
1979-09-23T22:43:39.000+0000,-60.595,-50.223,Earthquake,10,null,null,5.9,MB,null,null,null,null,null,null,USP0001335,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,78.70262863462693
1979-09-23T23:03:25.000+0000,-60.526,-50.304,Earthquake,10,null,null,6.2,MS,null,null,null,null,null,null,USP0001336,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,78.70126486912393
1979-09-24T06:24:30.000+0000,-7.17,154.331,Earthquake,33,null,null,5.5,MB,null,null,null,null,null,null,USP000133G,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,154.49746425427182
1979-09-24T06:40:46.000+0000,-60.578,-50.306,Earthquake,10,null,null,5.6,MB,null,null,null,null,null,null,USP000133H,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,78.74254072609037
1979-09-24T13:05:20.000+0000,-5.709,153.593,Earthquake,33,null,null,5.8,MB,null,null,null,null,null,null,USP000133S,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,153.69906418062536
1979-09-25T13:05:54.000+0000,45.083,77.006,Earthquake,40,null,null,5.9,MB,null,null,null,null,null,null,USP000134G,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,89.23228633740145
1979-09-27T13:59:53.000+0000,-19.067,168.717,Earthquake,74,null,null,5.8,MB,null,null,null,null,null,null,USP0001359,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,169.79097908310678
1979-09-29T12:41:48.000+0000,-2.81,119.573,Earthquake,21,null,null,5.9,MB,null,null,null,null,null,null,USP0001364,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,119.60601334799182
1979-09-29T16:09:06.000+0000,-19.276,-173.358,Earthquake,33,null,null,5.5,MB,null,null,null,null,null,null,USP0001368,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,174.42637512715788
1979-09-29T18:37:13.000+0000,1.193,94.245,Earthquake,27,null,null,6.8,MS,null,null,null,null,null,null,USP000136A,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,94.25255049068964
1979-10-01T12:23:49.000+0000,-21.082,-175.709,Earthquake,33,null,null,5.6,MS,null,null,null,null,null,null,USP0001374,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,176.96921598119826
1979-10-03T11:35:14.000+0000,18.114,94.816,Earthquake,56,null,null,5.6,MB,null,null,null,null,null,null,USP000137Y,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,96.53077670877823
1979-10-04T19:41:19.000+0000,-7.416,128.304,Earthquake,144,null,null,5.6,MB,null,null,null,null,null,null,USP000138D,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,128.51814452442113
1979-10-05T02:12:55.000+0000,9.828,126.254,Earthquake,41,null,null,5.5,MB,null,null,null,null,null,null,USP000138J,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,126.63594315991018
1979-10-05T16:43:16.000+0000,-3.552,-76.267,Earthquake,116,null,null,5.5,MB,null,null,null,null,null,null,USP000138S,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,76.34966923962408
1979-10-10T13:39:14.000+0000,-7.213,106.035,Earthquake,33,null,null,5.9,MB,null,null,null,null,null,null,USP00013BK,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,106.28004795821273
1979-10-11T12:41:01.000+0000,3.791,126.019,Earthquake,125,null,null,5.6,MB,null,null,null,null,null,null,USP00013C0,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,126.07600898664266
1979-10-12T10:25:22.000+0000,-46.675,165.707,Earthquake,33,null,null,7.4,MS,null,null,null,null,null,null,USP00013CK,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,172.15506229559443
1979-10-12T13:35:18.000+0000,-46.704,165.78,Earthquake,15,null,null,5.5,MB,null,null,null,null,null,null,USP00013CS,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,172.23319080827596
1979-10-15T23:16:54.000+0000,32.6673333,-115.3591667,Earthquake,15,31.61,78,6.4,MW,0.288,2,168,null,1.26,0.5,CI3352060,CI,CI,CI,Reviewed,71.31391348140497,5.882762568870756,High,119.8953377185772
1979-10-16T06:58:43.000+0000,33.02,-115.58,Earthquake,5,null,null,5.6,MWC,null,null,null,null,null,null,GCMTB101679B,GCMT,GCMT,GCMT,Automatic,71.31391348140497,5.882762568870756,Medium,120.20422954289087
1979-10-16T06:58:43.000+0000,32.9986667,-115.5575,Earthquake,14.19,1.78,7,5.8,ML,null,0,79,0.05768,1.03,0.17,CI3310205,CI,CI,CI,Reviewed,71.31391348140497,5.882762568870756,Medium,120.17673572795897
1979-10-16T10:04:28.000+0000,-1.155,136.416,Earthquake,33,null,null,5.7,MS,null,null,null,null,null,null,USP00013FJ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,136.4208894597891
1979-10-16T20:54:46.000+0000,11.659,43.786,Earthquake,7,null,null,5.6,MS,null,null,null,null,null,null,USP00013GP,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,45.31165497970694
1979-10-17T05:43:03.000+0000,18.524,145.281,Earthquake,601,null,null,6.1,MB,null,null,null,null,null,null,USP00013H9,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,146.45718670314545
1979-10-17T10:14:12.000+0000,-61.266,154.369,Earthquake,10,null,null,5.8,MS,null,null,null,null,null,null,USP00013HH,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,166.08224142574664
1979-10-17T23:29:26.000+0000,-1.161,136.598,Earthquake,33,null,null,6,MB,null,null,null,null,null,null,USP00013J3,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,136.60293380817268
1979-10-18T03:35:27.000+0000,51.859,177.129,Earthquake,62,null,null,6,MB,null,null,null,null,null,null,USP00013JF,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,184.56445628018412
1979-10-18T05:57:47.000+0000,-16.426,-172.849,Earthquake,33,null,null,5.5,MB,null,null,null,null,null,null,USP00013JN,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,173.62773475744015
1979-10-19T02:38:22.000+0000,0.524,126.58,Earthquake,51,null,null,5.6,MB,null,null,null,null,null,null,USP00013K3,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,126.58108459007609
1979-10-20T01:41:10.000+0000,-8.254,115.847,Earthquake,38,null,null,6.2,MS,null,null,null,null,null,null,USP00013KM,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,116.14067300046095
1979-10-20T23:36:02.000+0000,-7.372,128.159,Earthquake,140,null,null,5.6,MB,null,null,null,null,null,null,USP00013M6,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,128.37085208488722
1979-10-22T05:58:49.000+0000,0.666,125.921,Earthquake,33,null,null,6.3,MS,null,null,null,null,null,null,USP00013N0,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,125.9227612348141
1979-10-22T17:04:39.000+0000,-64.872,-170.537,Earthquake,10,null,null,5.5,MB,null,null,null,null,null,null,USP00013N8,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,182.4588851029185
1979-10-23T08:19:01.000+0000,-10.596,161.312,Earthquake,33,null,null,5.9,MS,null,null,null,null,null,null,USP00013NJ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,161.6596318194496
1979-10-23T09:51:07.000+0000,-10.615,161.284,Earthquake,22,null,null,7.1,MS,null,null,null,null,null,null,USP00013NN,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,161.63293872537244
1979-10-23T10:03:42.000+0000,-10.601,161.039,Earthquake,33,null,null,5.6,MB,null,null,null,null,null,null,USP00013NP,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,161.38754822476236
1979-10-23T10:07:25.000+0000,-10.634,161.232,Earthquake,33,null,null,5.7,MB,null,null,null,null,null,null,USP00013NQ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,161.58230033020325
1979-10-23T10:11:40.000+0000,-10.703,161.857,Earthquake,33,null,null,5.8,MB,null,null,null,null,null,null,USP00013NR,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,162.2104887422512
1979-10-23T10:40:26.000+0000,-10.705,161.205,Earthquake,33,null,null,5.5,MB,null,null,null,null,null,null,USP00013NT,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,161.56004781504618
1979-10-23T15:07:33.000+0000,-10.145,161.453,Earthquake,33,null,null,5.5,MB,null,null,null,null,null,null,USP00013NZ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,161.7714197069433
1979-10-24T16:35:32.000+0000,1.439,-101.26,Earthquake,10,null,null,5.5,MS,null,null,null,null,null,null,USP00013PM,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,101.2702242566886
1979-10-27T04:04:46.000+0000,-58.76,-25.242,Earthquake,33,null,null,5.5,MB,null,null,null,null,null,null,USP00013QN,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,63.952296002567415
1979-10-27T14:35:57.000+0000,13.833,-90.881,Earthquake,58,null,null,6.8,MS,null,null,null,null,null,null,USP00013QX,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,91.92773275785713
1979-10-27T21:43:25.000+0000,13.778,-90.73,Earthquake,65,null,null,6.6,MS,null,null,null,null,null,null,USP00013R5,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,91.77018134448684
1979-10-28T05:39:36.000+0000,35.016,140.596,Earthquake,88,null,null,5.5,MB,null,null,null,null,null,null,USP00013RC,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,144.8908398484873
1979-10-30T01:37:06.000+0000,18.794,145.132,Earthquake,579,null,null,5.6,MB,null,null,null,null,null,null,USP00013SA,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,146.34381387677445
1979-11-01T04:12:55.000+0000,-1.134,136.568,Earthquake,26,null,null,5.8,MB,null,null,null,null,null,null,USP00013T5,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,136.57270803495112
1979-11-01T05:45:54.000+0000,-5.859,150.214,Earthquake,33,null,null,5.7,MB,null,null,null,null,null,null,USP00013T6,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,150.32821982914587
1979-11-02T01:32:20.000+0000,-13.319,166.656,Earthquake,33,null,null,6.1,MB,null,null,null,null,null,null,USP00013TK,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,167.1873742152798
